long	lat	density
-1.5999999999999979	39.50000000000012	0.0
-1.4999999999999978	39.50000000000012	0.0
-1.3999999999999977	39.50000000000012	0.0
-1.2999999999999976	39.50000000000012	0.0
-1.1999999999999975	39.50000000000012	0.0
-1.0999999999999974	39.50000000000012	0.0
-0.9999999999999973	39.50000000000012	0.0
-0.8999999999999972	39.50000000000012	0.0
-0.7999999999999972	39.50000000000012	0.0
-0.6999999999999971	39.50000000000012	34.37746770784939
-0.599999999999997	39.50000000000012	151.51550582348438
-0.4999999999999969	39.50000000000012	223.13523021483726
-0.3999999999999968	39.50000000000012	230.45635759706445
-0.2999999999999967	39.50000000000012	242.23382338586472
-0.19999999999999662	39.50000000000012	257.19438803650286
-0.09999999999999654	39.50000000000012	269.2901637114869
3.552713678800501e-15	39.50000000000012	281.38593938647097
0.1000000000000032	39.50000000000012	296.9831238094767
0.20000000000000373	39.50000000000012	320.53805538707724
0.30000000000000426	39.50000000000012	395.6591885264518
0.4000000000000039	39.50000000000012	400.7521467053925
0.5000000000000036	39.50000000000012	407.4366543152521
0.6000000000000041	39.50000000000012	421.76059919352264
0.7000000000000046	39.50000000000012	441.81412202310145
0.8000000000000043	39.50000000000012	456.4563767875558
0.9000000000000039	39.50000000000012	469.5070821210913
1.0000000000000044	39.50000000000012	479.05637870660496
1.100000000000005	39.50000000000012	360.64510104623486
1.2000000000000046	39.50000000000012	346.63946605414804
1.3000000000000043	39.50000000000012	385.7915820547543
1.4000000000000048	39.50000000000012	376.56059535542437
1.5000000000000053	39.50000000000012	357.46200218439697
1.600000000000005	39.50000000000012	340.59157821665605
1.7000000000000046	39.50000000000012	318.3098861837907
1.8000000000000052	39.50000000000012	299.529602898947
1.9000000000000057	39.50000000000012	277.24791086608167
2.0000000000000053	39.50000000000012	198.94367886486918
2.100000000000005	39.50000000000012	188.7577625069879
2.2000000000000055	39.50000000000012	179.84508569384172
2.300000000000006	39.50000000000012	177.935226376739
2.4000000000000057	39.50000000000012	176.98029671818762
2.5000000000000053	39.50000000000012	209.12959522275048
2.600000000000006	39.50000000000012	210.08452488130186
2.7000000000000064	39.50000000000012	205.94649636091256
2.800000000000006	39.50000000000012	205.62818647472878
2.9000000000000057	39.50000000000012	197.03381954776643
3.000000000000006	39.50000000000012	189.71269216553924
3.1000000000000068	39.50000000000012	184.6197339865986
3.2000000000000064	39.50000000000012	116.50141834326739
3.300000000000006	39.50000000000012	70.66479473280152
3.4000000000000066	39.50000000000012	73.52958370845565
3.500000000000007	39.50000000000012	81.48733086305042
3.6000000000000068	39.50000000000012	105.36057232683471
3.7000000000000064	39.50000000000012	118.09296777418635
3.800000000000007	39.50000000000012	126.0507149287811
3.9000000000000075	39.50000000000012	129.5521236768028
4.000000000000007	39.50000000000012	135.60001151429483
4.100000000000007	39.50000000000012	141.64789935178686
4.200000000000006	39.50000000000012	144.83099821362475
4.300000000000008	39.50000000000012	149.28733662019783
4.4000000000000075	39.50000000000012	149.28733662019783
4.500000000000007	39.50000000000012	123.50423583931078
4.6000000000000085	39.50000000000012	121.27606663602425
4.700000000000008	39.50000000000012	120.00282709128909
4.800000000000008	39.50000000000012	118.09296777418635
4.9000000000000075	39.50000000000012	114.90986891234844
5.000000000000007	39.50000000000012	112.3633898228781
5.1000000000000085	39.50000000000012	109.1802909610402
5.200000000000008	39.50000000000012	113.95493925379706
5.300000000000008	39.50000000000012	115.86479857089981
5.400000000000009	39.50000000000012	113.31831948142948
5.500000000000009	39.50000000000012	106.95212175775367
5.6000000000000085	39.50000000000012	90.40000767619655
5.700000000000008	39.50000000000012	88.8084582452776
5.800000000000008	39.50000000000012	88.49014835909381
5.900000000000009	39.50000000000012	86.58028904199107
6.000000000000009	39.50000000000012	86.89859892817486
6.1000000000000085	39.50000000000012	93.58310653803446
6.20000000000001	39.50000000000012	97.72113505842374
6.30000000000001	39.50000000000012	109.81691073340778
6.400000000000009	39.50000000000012	126.3690248149649
6.500000000000009	39.50000000000012	125.41409515641352
6.6000000000000085	39.50000000000012	125.41409515641352
6.70000000000001	39.50000000000012	121.91268640839183
6.80000000000001	39.50000000000012	121.59437652220804
6.900000000000009	39.50000000000012	118.41127766037013
7.000000000000011	39.50000000000012	113.00000959524569
7.10000000000001	39.50000000000012	108.22536130248884
7.20000000000001	39.50000000000012	102.4957833511806
7.30000000000001	39.50000000000012	95.17465596895342
7.400000000000009	39.50000000000012	86.89859892817486
7.500000000000011	39.50000000000012	73.21127382227186
7.60000000000001	39.50000000000012	44.245074179546904
7.70000000000001	39.50000000000012	39.470425886790046
7.800000000000011	39.50000000000012	37.878876455871094
7.900000000000011	39.50000000000012	34.69577759403318
8.00000000000001	39.50000000000012	30.239439187460114
8.10000000000001	39.50000000000012	26.73803043943842
8.20000000000001	39.50000000000012	22.600001919049138
8.300000000000011	39.50000000000012	19.098593171027442
8.400000000000011	39.50000000000012	16.233804195373324
8.50000000000001	39.50000000000012	12.414085561167836
8.600000000000012	39.50000000000012	9.867606471697512
8.700000000000012	39.50000000000012	7.957747154594767
8.800000000000011	39.50000000000012	6.366197723675814
8.900000000000011	39.50000000000012	5.092958178940651
9.00000000000001	39.50000000000012	3.5014087480216975
9.100000000000012	39.50000000000012	0.0
9.200000000000012	39.50000000000012	0.3183098861837907
9.300000000000011	39.50000000000012	0.3183098861837907
9.400000000000013	39.50000000000012	0.954929658551372
9.500000000000012	39.50000000000012	1.2732395447351628
9.600000000000012	39.50000000000012	1.909859317102744
9.700000000000012	39.50000000000012	3.183098861837907
9.800000000000011	39.50000000000012	4.138028520389279
9.900000000000013	39.50000000000012	7.002817496043395
10.000000000000012	39.50000000000012	8.91267681314614
10.100000000000012	39.50000000000012	11.140846016432674
10.200000000000014	39.50000000000012	13.050705333535419
10.300000000000013	39.50000000000012	15.915494309189533
10.400000000000013	39.50000000000012	18.78028328484365
10.500000000000012	39.50000000000012	22.91831180523293
10.600000000000012	39.50000000000012	27.374650211806
10.700000000000014	39.50000000000012	29.284509528908742
10.800000000000013	39.50000000000012	32.14929850456286
10.900000000000013	39.50000000000012	34.0591578216656
11.000000000000014	39.50000000000012	39.470425886790046
11.100000000000014	39.50000000000012	40.42535554534142
11.200000000000014	39.50000000000012	38.515496228238675
11.300000000000013	39.50000000000012	37.5605665696873
11.400000000000013	39.50000000000012	38.515496228238675
11.500000000000014	39.50000000000012	43.926764293363114
11.600000000000014	39.50000000000012	44.245074179546904
11.700000000000014	39.50000000000012	43.29014452099553
11.800000000000015	39.50000000000012	42.65352474862795
11.900000000000015	39.50000000000012	41.69859509007658
12.000000000000014	39.50000000000012	40.74366543152521
12.100000000000016	39.50000000000012	39.78873577297384
12.200000000000014	39.50000000000012	37.878876455871094
12.300000000000015	39.50000000000012	33.42253804929802
12.400000000000013	39.50000000000012	28.01126998417358
12.500000000000014	39.50000000000012	21.008452488130185
12.600000000000016	39.50000000000012	18.46197339865986
12.700000000000014	39.50000000000012	16.233804195373324
12.800000000000015	39.50000000000012	14.642254764454371
12.900000000000016	39.50000000000012	11.140846016432674
13.000000000000014	39.50000000000012	5.729577951308232
13.100000000000016	39.50000000000012	4.7746482927568605
13.200000000000017	39.50000000000012	1.909859317102744
13.300000000000015	39.50000000000012	1.2732395447351628
13.400000000000016	39.50000000000012	0.3183098861837907
13.500000000000014	39.50000000000012	0.3183098861837907
13.600000000000016	39.50000000000012	0.3183098861837907
13.700000000000017	39.50000000000012	0.0
13.800000000000015	39.50000000000012	0.0
13.900000000000016	39.50000000000012	0.0
14.000000000000014	39.50000000000012	0.0
14.100000000000016	39.50000000000012	0.3183098861837907
14.200000000000017	39.50000000000012	0.6366197723675814
14.300000000000015	39.50000000000012	1.2732395447351628
14.400000000000016	39.50000000000012	3.183098861837907
14.500000000000018	39.50000000000012	4.45633840657307
14.600000000000016	39.50000000000012	5.729577951308232
14.700000000000017	39.50000000000012	6.366197723675814
14.800000000000018	39.50000000000012	6.684507609859605
14.900000000000016	39.50000000000012	8.276057040778557
15.000000000000018	39.50000000000012	8.276057040778557
15.100000000000016	39.50000000000012	9.549296585513721
15.200000000000017	39.50000000000012	10.822536130248883
15.300000000000018	39.50000000000012	10.822536130248883
15.400000000000016	39.50000000000012	10.822536130248883
15.500000000000018	39.50000000000012	10.822536130248883
15.600000000000016	39.50000000000012	10.822536130248883
15.700000000000017	39.50000000000012	10.185916357881302
15.800000000000018	39.50000000000012	9.867606471697512
15.900000000000016	39.50000000000012	9.867606471697512
16.000000000000018	39.50000000000012	9.867606471697512
16.10000000000002	39.50000000000012	8.91267681314614
16.200000000000017	39.50000000000012	7.002817496043395
16.30000000000002	39.50000000000012	5.411268065124442
16.40000000000002	39.50000000000012	3.819718634205488
16.500000000000018	39.50000000000012	2.5464790894703255
16.60000000000002	39.50000000000012	1.2732395447351628
16.700000000000017	39.50000000000012	0.954929658551372
16.80000000000002	39.50000000000012	1.5915494309189535
16.90000000000002	39.50000000000012	1.5915494309189535
17.000000000000018	39.50000000000012	3.183098861837907
17.10000000000002	39.50000000000012	3.5014087480216975
17.200000000000017	39.50000000000012	3.5014087480216975
17.30000000000002	39.50000000000012	3.5014087480216975
17.40000000000002	39.50000000000012	3.5014087480216975
17.500000000000018	39.50000000000012	3.5014087480216975
17.60000000000002	39.50000000000012	3.183098861837907
17.70000000000002	39.50000000000012	3.183098861837907
17.80000000000002	39.50000000000012	2.864788975654116
17.90000000000002	39.50000000000012	2.864788975654116
18.00000000000002	39.50000000000012	2.5464790894703255
18.10000000000002	39.50000000000012	2.5464790894703255
18.20000000000002	39.50000000000012	2.864788975654116
18.30000000000002	39.50000000000012	2.864788975654116
18.40000000000002	39.50000000000012	3.5014087480216975
18.50000000000002	39.50000000000012	5.411268065124442
18.60000000000002	39.50000000000012	5.411268065124442
18.70000000000002	39.50000000000012	6.684507609859605
18.80000000000002	39.50000000000012	7.002817496043395
18.90000000000002	39.50000000000012	6.684507609859605
19.00000000000002	39.50000000000012	6.047887837492023
19.10000000000002	39.50000000000012	6.684507609859605
19.20000000000002	39.50000000000012	6.684507609859605
19.300000000000022	39.50000000000012	7.639437268410976
19.40000000000002	39.50000000000012	8.276057040778557
19.50000000000002	39.50000000000012	8.594366926962348
19.600000000000023	39.50000000000012	9.549296585513721
19.70000000000002	39.50000000000012	9.549296585513721
19.800000000000022	39.50000000000012	9.867606471697512
19.90000000000002	39.50000000000012	9.549296585513721
20.00000000000002	39.50000000000012	9.23098669932993
20.100000000000023	39.50000000000012	8.91267681314614
20.20000000000002	39.50000000000012	8.594366926962348
20.300000000000022	39.50000000000012	7.321127382227186
20.40000000000002	39.50000000000012	7.002817496043395
20.50000000000002	39.50000000000012	6.684507609859605
20.600000000000023	39.50000000000012	5.092958178940651
20.70000000000002	39.50000000000012	2.228169203286535
20.800000000000022	39.50000000000012	2.228169203286535
20.900000000000023	39.50000000000012	0.954929658551372
21.00000000000002	39.50000000000012	0.6366197723675814
21.100000000000023	39.50000000000012	0.0
21.200000000000024	39.50000000000012	0.0
21.300000000000022	39.50000000000012	0.0
21.400000000000023	39.50000000000012	0.0
21.50000000000002	39.50000000000012	0.0
21.600000000000023	39.50000000000012	0.0
21.700000000000024	39.50000000000012	0.0
21.800000000000022	39.50000000000012	0.0
21.900000000000023	39.50000000000012	0.0
22.00000000000002	39.50000000000012	0.0
22.100000000000023	39.50000000000012	0.0
22.200000000000024	39.50000000000012	0.0
22.300000000000022	39.50000000000012	0.0
22.400000000000023	39.50000000000012	0.0
22.500000000000025	39.50000000000012	0.0
22.600000000000023	39.50000000000012	0.0
22.700000000000024	39.50000000000012	0.0
22.800000000000026	39.50000000000012	0.0
22.900000000000023	39.50000000000012	0.0
23.000000000000025	39.50000000000012	0.0
23.100000000000023	39.50000000000012	0.0
23.200000000000024	39.50000000000012	0.0
23.300000000000026	39.50000000000012	0.0
23.400000000000023	39.50000000000012	0.0
23.500000000000025	39.50000000000012	0.0
23.600000000000023	39.50000000000012	0.0
23.700000000000024	39.50000000000012	0.0
23.800000000000026	39.50000000000012	0.0
23.900000000000023	39.50000000000012	0.0
24.000000000000025	39.50000000000012	0.0
24.100000000000026	39.50000000000012	0.0
24.200000000000024	39.50000000000012	0.0
24.300000000000026	39.50000000000012	0.0
24.400000000000027	39.50000000000012	0.0
24.500000000000025	39.50000000000012	0.0
24.600000000000026	39.50000000000012	0.0
24.700000000000024	39.50000000000012	0.0
24.800000000000026	39.50000000000012	0.0
24.900000000000027	39.50000000000012	0.0
25.000000000000025	39.50000000000012	0.0
25.100000000000026	39.50000000000012	0.0
25.200000000000024	39.50000000000012	0.0
25.300000000000026	39.50000000000012	0.0
25.400000000000027	39.50000000000012	0.0
25.500000000000025	39.50000000000012	0.0
25.600000000000026	39.50000000000012	0.0
25.700000000000028	39.50000000000012	0.0
25.800000000000026	39.50000000000012	0.0
25.900000000000027	39.50000000000012	0.0
26.00000000000003	39.50000000000012	0.0
26.100000000000026	39.50000000000012	0.0
26.200000000000028	39.50000000000012	0.0
26.300000000000026	39.50000000000012	0.0
26.400000000000027	39.50000000000012	0.0
26.50000000000003	39.50000000000012	0.0
26.600000000000026	39.50000000000012	0.0
26.700000000000028	39.50000000000012	0.0
26.800000000000026	39.50000000000012	0.0
26.900000000000027	39.50000000000012	0.0
27.00000000000003	39.50000000000012	0.0
27.100000000000026	39.50000000000012	0.0
27.200000000000028	39.50000000000012	0.0
27.30000000000003	39.50000000000012	0.0
27.400000000000027	39.50000000000012	0.0
27.50000000000003	39.50000000000012	0.0
27.60000000000003	39.50000000000012	0.0
27.700000000000028	39.50000000000012	0.0
27.80000000000003	39.50000000000012	0.0
27.900000000000027	39.50000000000012	0.0
28.00000000000003	39.50000000000012	0.0
28.10000000000003	39.50000000000012	0.0
28.20000000000003	39.50000000000012	0.0
28.300000000000026	39.50000000000012	0.0
28.400000000000027	39.50000000000012	0.0
28.50000000000003	39.50000000000012	0.0
28.60000000000003	39.50000000000012	0.0
28.70000000000003	39.50000000000012	0.0
28.800000000000026	39.50000000000012	0.0
28.900000000000027	39.50000000000012	0.0
29.00000000000003	39.50000000000012	0.0
29.10000000000003	39.50000000000012	0.0
29.20000000000003	39.50000000000012	0.0
29.300000000000033	39.50000000000012	0.0
29.400000000000027	39.50000000000012	0.0
29.50000000000003	39.50000000000012	0.0
29.60000000000003	39.50000000000012	0.0
29.70000000000003	39.50000000000012	0.0
29.800000000000033	39.50000000000012	0.0
29.900000000000027	39.50000000000012	0.0
30.00000000000003	39.50000000000012	0.0
30.10000000000003	39.50000000000012	0.0
30.20000000000003	39.50000000000012	0.0
30.300000000000033	39.50000000000012	0.0
30.400000000000034	39.50000000000012	0.0
30.50000000000003	39.50000000000012	0.0
30.60000000000003	39.50000000000012	0.0
30.70000000000003	39.50000000000012	0.0
30.800000000000033	39.50000000000012	0.0
30.900000000000034	39.50000000000012	0.0
31.00000000000003	39.50000000000012	0.0
31.10000000000003	39.50000000000012	0.0
31.20000000000003	39.50000000000012	0.0
31.300000000000033	39.50000000000012	0.0
31.400000000000034	39.50000000000012	0.0
31.50000000000003	39.50000000000012	0.0
31.60000000000003	39.50000000000012	0.0
31.70000000000003	39.50000000000012	0.0
31.800000000000033	39.50000000000012	0.0
31.900000000000034	39.50000000000012	0.0
32.00000000000003	39.50000000000012	0.0
32.10000000000003	39.50000000000012	0.0
32.20000000000003	39.50000000000012	0.0
32.30000000000003	39.50000000000012	0.0
32.400000000000034	39.50000000000012	0.0
32.500000000000036	39.50000000000012	0.0
32.60000000000003	39.50000000000012	0.0
32.70000000000003	39.50000000000012	0.0
32.80000000000003	39.50000000000012	0.0
32.900000000000034	39.50000000000012	0.0
33.000000000000036	39.50000000000012	0.0
33.10000000000003	39.50000000000012	0.0
33.20000000000003	39.50000000000012	0.0
33.30000000000003	39.50000000000012	0.0
33.400000000000034	39.50000000000012	0.0
33.500000000000036	39.50000000000012	0.0
33.60000000000004	39.50000000000012	0.0
33.70000000000003	39.50000000000012	0.0
33.80000000000003	39.50000000000012	0.0
33.900000000000034	39.50000000000012	0.0
34.000000000000036	39.50000000000012	0.0
34.10000000000004	39.50000000000012	0.0
34.20000000000003	39.50000000000012	0.0
34.30000000000003	39.50000000000012	0.0
34.400000000000034	39.50000000000012	0.0
34.500000000000036	39.50000000000012	0.0
34.60000000000004	39.50000000000012	0.0
34.70000000000003	39.50000000000012	0.0
34.80000000000003	39.50000000000012	0.0
34.900000000000034	39.50000000000012	0.0
-4.0	39.60000000000012	0.0
-3.9	39.60000000000012	0.0
-3.8	39.60000000000012	0.0
-3.6999999999999997	39.60000000000012	0.0
-3.5999999999999996	39.60000000000012	0.0
-3.4999999999999996	39.60000000000012	0.0
-3.3999999999999995	39.60000000000012	0.0
-3.2999999999999994	39.60000000000012	0.0
-3.1999999999999993	39.60000000000012	0.0
-3.099999999999999	39.60000000000012	0.0
-2.999999999999999	39.60000000000012	0.0
-2.899999999999999	39.60000000000012	0.0
-2.799999999999999	39.60000000000012	0.0
-2.699999999999999	39.60000000000012	0.0
-2.5999999999999988	39.60000000000012	0.0
-2.4999999999999987	39.60000000000012	0.0
-2.3999999999999986	39.60000000000012	0.0
-2.2999999999999985	39.60000000000012	0.0
-2.1999999999999984	39.60000000000012	0.0
-2.0999999999999983	39.60000000000012	0.0
-1.9999999999999982	39.60000000000012	0.0
-1.8999999999999981	39.60000000000012	0.0
-1.799999999999998	39.60000000000012	0.0
-1.699999999999998	39.60000000000012	0.0
-1.5999999999999979	39.60000000000012	0.0
-1.4999999999999978	39.60000000000012	0.0
-1.3999999999999977	39.60000000000012	0.0
-1.2999999999999976	39.60000000000012	0.0
-1.1999999999999975	39.60000000000012	0.0
-1.0999999999999974	39.60000000000012	0.0
-0.9999999999999973	39.60000000000012	0.0
-0.8999999999999972	39.60000000000012	0.0
-0.7999999999999972	39.60000000000012	0.0
-0.6999999999999971	39.60000000000012	0.0
-0.599999999999997	39.60000000000012	75.43944302555839
-0.4999999999999969	39.60000000000012	176.98029671818762
-0.3999999999999968	39.60000000000012	228.2281883937779
-0.2999999999999967	39.60000000000012	233.63945645890237
-0.19999999999999662	39.60000000000012	247.00847167862156
-0.09999999999999654	39.60000000000012	260.6957967845246
3.552713678800501e-15	39.60000000000012	273.74650211806
0.1000000000000032	39.60000000000012	286.7972074515954
0.20000000000000373	39.60000000000012	299.21129301276324
0.30000000000000426	39.60000000000012	370.83101740411615
0.4000000000000039	39.60000000000012	399.4789071606573
0.5000000000000036	39.60000000000012	402.0253862501276
0.6000000000000041	39.60000000000012	404.25355545341415
0.7000000000000046	39.60000000000012	421.12397942115507
0.8000000000000043	39.60000000000012	435.76623418560945
0.9000000000000039	39.60000000000012	449.77186917769626
1.0000000000000044	39.60000000000012	374.6507360383216
1.100000000000005	39.60000000000012	283.6141085897575
1.2000000000000046	39.60000000000012	323.7211542489151
1.3000000000000043	39.60000000000012	368.28453831464583
1.4000000000000048	39.60000000000012	349.50425502980215
1.5000000000000053	39.60000000000012	335.1803101515316
1.600000000000005	39.60000000000012	320.21974550089345
1.7000000000000046	39.60000000000012	300.8028424436822
1.8000000000000052	39.60000000000012	282.02255915883853
1.9000000000000057	39.60000000000012	213.58593362932356
2.0000000000000053	39.60000000000012	195.44227011684748
2.100000000000005	39.60000000000012	184.9380438727824
2.2000000000000055	39.60000000000012	178.25353626292278
2.300000000000006	39.60000000000012	176.98029671818762
2.4000000000000057	39.60000000000012	176.34367694582005
2.5000000000000053	39.60000000000012	207.53804579183154
2.600000000000006	39.60000000000012	203.71832715762605
2.7000000000000064	39.60000000000012	204.9915667023612
2.800000000000006	39.60000000000012	202.4450876128909
2.9000000000000057	39.60000000000012	195.44227011684748
3.000000000000006	39.60000000000012	188.43945262080408
3.1000000000000068	39.60000000000012	180.48170546620932
3.2000000000000064	39.60000000000012	111.40846016432674
3.300000000000006	39.60000000000012	68.75493541569878
3.4000000000000066	39.60000000000012	72.57465404990428
3.500000000000007	39.60000000000012	86.58028904199107
3.6000000000000068	39.60000000000012	111.09015027814294
3.7000000000000064	39.60000000000012	121.91268640839183
3.800000000000007	39.60000000000012	128.91550390443524
3.9000000000000075	39.60000000000012	134.32677196955967
4.000000000000007	39.60000000000012	139.7380400346841
4.100000000000007	39.60000000000012	145.46761798599235
4.200000000000006	39.60000000000012	146.7408575307275
4.300000000000008	39.60000000000012	152.78874536821954
4.4000000000000075	39.60000000000012	137.19156094521378
4.500000000000007	39.60000000000012	128.27888413206765
4.6000000000000085	39.60000000000012	124.77747538404594
4.700000000000008	39.60000000000012	124.14085561167836
4.800000000000008	39.60000000000012	122.54930618075942
4.9000000000000075	39.60000000000012	120.00282709128909
5.000000000000007	39.60000000000012	117.77465788800255
5.1000000000000085	39.60000000000012	109.81691073340778
5.200000000000008	39.60000000000012	116.50141834326739
5.300000000000008	39.60000000000012	117.77465788800255
5.400000000000009	39.60000000000012	117.45634800181877
5.500000000000009	39.60000000000012	110.13522061959158
5.6000000000000085	39.60000000000012	94.85634608276962
5.700000000000008	39.60000000000012	91.99155710711551
5.800000000000008	39.60000000000012	91.03662744856413
5.900000000000009	39.60000000000012	89.12676813146139
6.000000000000009	39.60000000000012	99.31268448934269
6.1000000000000085	39.60000000000012	104.40564266828335
6.20000000000001	39.60000000000012	125.41409515641352
6.30000000000001	39.60000000000012	138.78311037613273
6.400000000000009	39.60000000000012	137.19156094521378
6.500000000000009	39.60000000000012	135.28170162811105
6.6000000000000085	39.60000000000012	136.87325105903
6.70000000000001	39.60000000000012	135.60001151429483
6.80000000000001	39.60000000000012	132.73522253864073
6.900000000000009	39.60000000000012	129.8704335629866
7.000000000000011	39.60000000000012	125.41409515641352
7.10000000000001	39.60000000000012	123.50423583931078
7.20000000000001	39.60000000000012	114.59155902616465
7.30000000000001	39.60000000000012	104.08733278209955
7.400000000000009	39.60000000000012	95.811275741321
7.500000000000011	39.60000000000012	88.17183847291003
7.60000000000001	39.60000000000012	74.80282325319081
7.70000000000001	39.60000000000012	42.65352474862795
7.800000000000011	39.60000000000012	39.78873577297384
7.900000000000011	39.60000000000012	36.28732702495214
8.00000000000001	39.60000000000012	31.830988618379067
8.10000000000001	39.60000000000012	27.374650211806
8.20000000000001	39.60000000000012	23.55493157760051
8.300000000000011	39.60000000000012	20.053522829578814
8.400000000000011	39.60000000000012	16.870423967740905
8.50000000000001	39.60000000000012	13.687325105903
8.600000000000012	39.60000000000012	10.504226244065093
8.700000000000012	39.60000000000012	8.594366926962348
8.800000000000011	39.60000000000012	6.684507609859605
8.900000000000011	39.60000000000012	5.411268065124442
9.00000000000001	39.60000000000012	3.819718634205488
9.100000000000012	39.60000000000012	0.0
9.200000000000012	39.60000000000012	0.0
9.300000000000011	39.60000000000012	0.3183098861837907
9.400000000000013	39.60000000000012	0.6366197723675814
9.500000000000012	39.60000000000012	1.2732395447351628
9.600000000000012	39.60000000000012	1.2732395447351628
9.700000000000012	39.60000000000012	2.5464790894703255
9.800000000000011	39.60000000000012	3.183098861837907
9.900000000000013	39.60000000000012	4.7746482927568605
10.000000000000012	39.60000000000012	6.366197723675814
10.100000000000012	39.60000000000012	8.276057040778557
10.200000000000014	39.60000000000012	11.459155902616464
10.300000000000013	39.60000000000012	13.687325105903
10.400000000000013	39.60000000000012	17.188733853924695
10.500000000000012	39.60000000000012	22.91831180523293
10.600000000000012	39.60000000000012	27.69296009798979
10.700000000000014	39.60000000000012	29.921129301276324
10.800000000000013	39.60000000000012	32.46760839074665
10.900000000000013	39.60000000000012	33.10422816311423
11.000000000000014	39.60000000000012	38.197186342054884
11.100000000000014	39.60000000000012	37.24225668350351
11.200000000000014	39.60000000000012	37.24225668350351
11.300000000000013	39.60000000000012	36.92394679731972
11.400000000000013	39.60000000000012	37.5605665696873
11.500000000000014	39.60000000000012	39.152116000606256
11.600000000000014	39.60000000000012	41.38028520389279
11.700000000000014	39.60000000000012	41.69859509007658
11.800000000000015	39.60000000000012	40.74366543152521
11.900000000000015	39.60000000000012	40.10704565915763
12.000000000000014	39.60000000000012	38.833806114422465
12.100000000000016	39.60000000000012	37.878876455871094
12.200000000000014	39.60000000000012	35.96901713876835
12.300000000000015	39.60000000000012	31.830988618379067
12.400000000000013	39.60000000000012	27.374650211806
12.500000000000014	39.60000000000012	21.008452488130185
12.600000000000016	39.60000000000012	19.416903057211233
12.700000000000014	39.60000000000012	15.915494309189533
12.800000000000015	39.60000000000012	13.687325105903
12.900000000000016	39.60000000000012	12.095775674984045
13.000000000000014	39.60000000000012	5.729577951308232
13.100000000000016	39.60000000000012	3.819718634205488
13.200000000000017	39.60000000000012	1.2732395447351628
13.300000000000015	39.60000000000012	1.2732395447351628
13.400000000000016	39.60000000000012	0.3183098861837907
13.500000000000014	39.60000000000012	0.3183098861837907
13.600000000000016	39.60000000000012	0.3183098861837907
13.700000000000017	39.60000000000012	0.0
13.800000000000015	39.60000000000012	0.0
13.900000000000016	39.60000000000012	0.0
14.000000000000014	39.60000000000012	0.0
14.100000000000016	39.60000000000012	0.3183098861837907
14.200000000000017	39.60000000000012	0.6366197723675814
14.300000000000015	39.60000000000012	1.5915494309189535
14.400000000000016	39.60000000000012	3.183098861837907
14.500000000000018	39.60000000000012	4.45633840657307
14.600000000000016	39.60000000000012	5.411268065124442
14.700000000000017	39.60000000000012	6.047887837492023
14.800000000000018	39.60000000000012	6.366197723675814
14.900000000000016	39.60000000000012	6.684507609859605
15.000000000000018	39.60000000000012	8.276057040778557
15.100000000000016	39.60000000000012	8.594366926962348
15.200000000000017	39.60000000000012	9.23098669932993
15.300000000000018	39.60000000000012	10.185916357881302
15.400000000000016	39.60000000000012	10.504226244065093
15.500000000000018	39.60000000000012	10.185916357881302
15.600000000000016	39.60000000000012	9.867606471697512
15.700000000000017	39.60000000000012	9.867606471697512
15.800000000000018	39.60000000000012	9.867606471697512
15.900000000000016	39.60000000000012	9.549296585513721
16.000000000000018	39.60000000000012	9.23098669932993
16.10000000000002	39.60000000000012	7.957747154594767
16.200000000000017	39.60000000000012	6.684507609859605
16.30000000000002	39.60000000000012	4.45633840657307
16.40000000000002	39.60000000000012	3.5014087480216975
16.500000000000018	39.60000000000012	1.909859317102744
16.60000000000002	39.60000000000012	0.6366197723675814
16.700000000000017	39.60000000000012	0.6366197723675814
16.80000000000002	39.60000000000012	0.0
16.90000000000002	39.60000000000012	0.6366197723675814
17.000000000000018	39.60000000000012	2.228169203286535
17.10000000000002	39.60000000000012	2.864788975654116
17.200000000000017	39.60000000000012	2.864788975654116
17.30000000000002	39.60000000000012	2.864788975654116
17.40000000000002	39.60000000000012	2.864788975654116
17.500000000000018	39.60000000000012	2.864788975654116
17.60000000000002	39.60000000000012	2.864788975654116
17.70000000000002	39.60000000000012	2.864788975654116
17.80000000000002	39.60000000000012	2.864788975654116
17.90000000000002	39.60000000000012	2.5464790894703255
18.00000000000002	39.60000000000012	2.5464790894703255
18.10000000000002	39.60000000000012	2.864788975654116
18.20000000000002	39.60000000000012	3.183098861837907
18.30000000000002	39.60000000000012	3.183098861837907
18.40000000000002	39.60000000000012	4.7746482927568605
18.50000000000002	39.60000000000012	5.411268065124442
18.60000000000002	39.60000000000012	5.411268065124442
18.70000000000002	39.60000000000012	6.366197723675814
18.80000000000002	39.60000000000012	6.366197723675814
18.90000000000002	39.60000000000012	6.366197723675814
19.00000000000002	39.60000000000012	6.047887837492023
19.10000000000002	39.60000000000012	6.047887837492023
19.20000000000002	39.60000000000012	6.684507609859605
19.300000000000022	39.60000000000012	6.684507609859605
19.40000000000002	39.60000000000012	7.002817496043395
19.50000000000002	39.60000000000012	7.957747154594767
19.600000000000023	39.60000000000012	8.276057040778557
19.70000000000002	39.60000000000012	8.276057040778557
19.800000000000022	39.60000000000012	8.276057040778557
19.90000000000002	39.60000000000012	8.594366926962348
20.00000000000002	39.60000000000012	8.276057040778557
